fragmentLengths,fragmentLengths
"(0, 10]",43
"(10, 20]",34
"(20, 30]",31
"(30, 40]",31
"(40, 50]",40
"(50, 60]",32
"(60, 70]",27
"(70, 80]",38
"(80, 90]",21
"(90, 100]",42
"(100, 110]",39
"(110, 120]",41
"(120, 130]",35
"(130, 140]",37
"(140, 150]",21
"(150, 160]",28
"(160, 170]",35
"(170, 180]",29
"(180, 190]",46
"(190, 200]",41
"(200, 210]",30
"(210, 220]",29
"(220, 230]",29
"(230, 240]",32
"(240, 250]",32
"(250, 260]",34
"(260, 270]",40
"(270, 280]",46
"(280, 290]",40
"(290, 300]",42
"(300, 310]",21
"(310, 320]",26
"(320, 330]",23
"(330, 340]",30
"(340, 350]",31
"(350, 360]",26
"(360, 370]",30
"(370, 380]",38
"(380, 390]",30
"(390, 400]",21
"(400, 410]",29
"(410, 420]",40
"(420, 430]",31
"(430, 440]",25
"(440, 450]",32
"(450, 460]",23
"(460, 470]",37
"(470, 480]",34
"(480, 490]",23
"(490, 500]",36
"(500, 510]",28
"(510, 520]",22
"(520, 530]",38
"(530, 540]",27
"(540, 550]",30
"(550, 560]",33
"(560, 570]",18
"(570, 580]",19
"(580, 590]",26
"(590, 600]",32
"(600, 610]",39
"(610, 620]",23
"(620, 630]",37
"(630, 640]",32
"(640, 650]",39
"(650, 660]",27
"(660, 670]",31
"(670, 680]",35
"(680, 690]",20
"(690, 700]",27
"(700, 710]",26
"(710, 720]",27
"(720, 730]",37
"(730, 740]",24
"(740, 750]",28
"(750, 760]",30
"(760, 770]",24
"(770, 780]",19
"(780, 790]",19
"(790, 800]",36
"(800, 810]",27
"(810, 820]",37
"(820, 830]",35
"(830, 840]",25
"(840, 850]",29
"(850, 860]",23
"(860, 870]",26
"(870, 880]",20
"(880, 890]",33
"(890, 900]",23
"(900, 910]",24
"(910, 920]",29
"(920, 930]",28
"(930, 940]",28
"(940, 950]",19
"(950, 960]",29
"(960, 970]",30
"(970, 980]",13
"(980, 990]",29
"(990, 1000]",27
"(1000, 1010]",24
"(1010, 1020]",24
"(1020, 1030]",27
"(1030, 1040]",35
"(1040, 1050]",28
"(1050, 1060]",23
"(1060, 1070]",28
"(1070, 1080]",32
"(1080, 1090]",32
"(1090, 1100]",28
"(1100, 1110]",31
"(1110, 1120]",27
"(1120, 1130]",35
"(1130, 1140]",34
"(1140, 1150]",21
"(1150, 1160]",27
"(1160, 1170]",31
"(1170, 1180]",23
"(1180, 1190]",23
"(1190, 1200]",33
"(1200, 1210]",26
"(1210, 1220]",30
"(1220, 1230]",23
"(1230, 1240]",27
"(1240, 1250]",23
"(1250, 1260]",21
"(1260, 1270]",28
"(1270, 1280]",36
"(1280, 1290]",28
"(1290, 1300]",25
"(1300, 1310]",24
"(1310, 1320]",28
"(1320, 1330]",29
"(1330, 1340]",30
"(1340, 1350]",26
"(1350, 1360]",24
"(1360, 1370]",22
"(1370, 1380]",28
"(1380, 1390]",27
"(1390, 1400]",28
"(1400, 1410]",23
"(1410, 1420]",19
"(1420, 1430]",28
"(1430, 1440]",24
"(1440, 1450]",27
"(1450, 1460]",21
"(1460, 1470]",30
"(1470, 1480]",32
"(1480, 1490]",25
"(1490, 1500]",25
"(1500, 1510]",31
"(1510, 1520]",19
"(1520, 1530]",25
"(1530, 1540]",27
"(1540, 1550]",24
"(1550, 1560]",29
"(1560, 1570]",27
"(1570, 1580]",28
"(1580, 1590]",21
"(1590, 1600]",16
"(1600, 1610]",32
"(1610, 1620]",25
"(1620, 1630]",28
"(1630, 1640]",26
"(1640, 1650]",22
"(1650, 1660]",28
"(1660, 1670]",28
"(1670, 1680]",26
"(1680, 1690]",24
"(1690, 1700]",29
"(1700, 1710]",23
"(1710, 1720]",32
"(1720, 1730]",31
"(1730, 1740]",27
"(1740, 1750]",23
"(1750, 1760]",25
"(1760, 1770]",32
"(1770, 1780]",26
"(1780, 1790]",31
"(1790, 1800]",25
"(1800, 1810]",17
"(1810, 1820]",21
"(1820, 1830]",21
"(1830, 1840]",23
"(1840, 1850]",26
"(1850, 1860]",23
"(1860, 1870]",21
"(1870, 1880]",33
"(1880, 1890]",12
"(1890, 1900]",20
"(1900, 1910]",20
"(1910, 1920]",24
"(1920, 1930]",26
"(1930, 1940]",20
"(1940, 1950]",21
"(1950, 1960]",14
"(1960, 1970]",22
"(1970, 1980]",17
"(1980, 1990]",20
"(1990, 2000]",24
"(2000, 2010]",27
"(2010, 2020]",19
"(2020, 2030]",26
"(2030, 2040]",22
"(2040, 2050]",22
"(2050, 2060]",20
"(2060, 2070]",20
"(2070, 2080]",12
"(2080, 2090]",25
"(2090, 2100]",24
"(2100, 2110]",22
"(2110, 2120]",20
"(2120, 2130]",14
"(2130, 2140]",15
"(2140, 2150]",21
"(2150, 2160]",19
"(2160, 2170]",26
"(2170, 2180]",21
"(2180, 2190]",18
"(2190, 2200]",19
"(2200, 2210]",20
"(2210, 2220]",25
"(2220, 2230]",23
"(2230, 2240]",20
"(2240, 2250]",26
"(2250, 2260]",26
"(2260, 2270]",14
"(2270, 2280]",19
"(2280, 2290]",16
"(2290, 2300]",19
"(2300, 2310]",30
"(2310, 2320]",14
"(2320, 2330]",21
"(2330, 2340]",23
"(2340, 2350]",25
"(2350, 2360]",27
"(2360, 2370]",24
"(2370, 2380]",19
"(2380, 2390]",19
"(2390, 2400]",15
"(2400, 2410]",15
"(2410, 2420]",15
"(2420, 2430]",30
"(2430, 2440]",19
"(2440, 2450]",27
"(2450, 2460]",22
"(2460, 2470]",26
"(2470, 2480]",22
"(2480, 2490]",28
"(2490, 2500]",17
"(2500, 2510]",13
"(2510, 2520]",18
"(2520, 2530]",19
"(2530, 2540]",20
"(2540, 2550]",15
"(2550, 2560]",17
"(2560, 2570]",14
"(2570, 2580]",18
"(2580, 2590]",19
"(2590, 2600]",26
"(2600, 2610]",18
"(2610, 2620]",17
"(2620, 2630]",14
"(2630, 2640]",16
"(2640, 2650]",15
"(2650, 2660]",17
"(2660, 2670]",14
"(2670, 2680]",14
"(2680, 2690]",13
"(2690, 2700]",16
"(2700, 2710]",19
"(2710, 2720]",30
"(2720, 2730]",21
"(2730, 2740]",20
"(2740, 2750]",19
"(2750, 2760]",16
"(2760, 2770]",27
"(2770, 2780]",18
"(2780, 2790]",22
"(2790, 2800]",20
"(2800, 2810]",19
"(2810, 2820]",9
"(2820, 2830]",16
"(2830, 2840]",17
"(2840, 2850]",20
"(2850, 2860]",19
"(2860, 2870]",17
"(2870, 2880]",17
"(2880, 2890]",19
"(2890, 2900]",20
"(2900, 2910]",16
"(2910, 2920]",21
"(2920, 2930]",18
"(2930, 2940]",20
"(2940, 2950]",20
"(2950, 2960]",26
"(2960, 2970]",16
"(2970, 2980]",9
"(2980, 2990]",19
"(2990, 3000]",20
"(3000, 3010]",17
"(3010, 3020]",20
"(3020, 3030]",28
"(3030, 3040]",25
"(3040, 3050]",16
"(3050, 3060]",20
"(3060, 3070]",17
"(3070, 3080]",28
"(3080, 3090]",22
"(3090, 3100]",19
"(3100, 3110]",17
"(3110, 3120]",15
"(3120, 3130]",19
"(3130, 3140]",18
"(3140, 3150]",15
"(3150, 3160]",12
"(3160, 3170]",22
"(3170, 3180]",11
"(3180, 3190]",10
"(3190, 3200]",17
"(3200, 3210]",13
"(3210, 3220]",15
"(3220, 3230]",14
"(3230, 3240]",15
"(3240, 3250]",23
"(3250, 3260]",16
"(3260, 3270]",18
"(3270, 3280]",21
"(3280, 3290]",18
"(3290, 3300]",16
"(3300, 3310]",20
"(3310, 3320]",18
"(3320, 3330]",15
"(3330, 3340]",13
"(3340, 3350]",18
"(3350, 3360]",13
"(3360, 3370]",25
"(3370, 3380]",22
"(3380, 3390]",13
"(3390, 3400]",28
"(3400, 3410]",24
"(3410, 3420]",20
"(3420, 3430]",15
"(3430, 3440]",21
"(3440, 3450]",16
"(3450, 3460]",17
"(3460, 3470]",15
"(3470, 3480]",18
"(3480, 3490]",21
"(3490, 3500]",19
"(3500, 3510]",15
"(3510, 3520]",14
"(3520, 3530]",7
"(3530, 3540]",15
"(3540, 3550]",14
"(3550, 3560]",21
"(3560, 3570]",13
"(3570, 3580]",12
"(3580, 3590]",17
"(3590, 3600]",19
"(3600, 3610]",15
"(3610, 3620]",20
"(3620, 3630]",20
"(3630, 3640]",19
"(3640, 3650]",12
"(3650, 3660]",15
"(3660, 3670]",19
"(3670, 3680]",19
"(3680, 3690]",12
"(3690, 3700]",18
"(3700, 3710]",12
